ARUBA,Developing,Americas,Latin America and the Caribbean,AW,ABW,Aruba,ABW,Aruba
AFGHANISTAN,Developing,Asia,Southern Asia,AF,AFG,Afghanistan,AFG,Afghanistan
ANGOLA,Developing,Africa,Sub-Saharan Africa,AO,AGO,Angola,AGO,Angola
ALBANIA,Developed,Europe,Southern Europe,AL,ALB,Albania,ALB,Albania
ANDORRA,Developed,Europe,Southern Europe,AD,AND,Andorra,AND,Andorra
UNITED ARAB EMIRATES,Developing,Asia,Western Asia,AE,ARE,United Arab Emirates,ARE,United Arab Emirates
ARGENTINA,Developing,Americas,Latin America and the Caribbean,AR,ARG,Argentina,ARG,Argentina
ARMENIA,Developing,Asia,Western Asia,AM,ARM,Armenia,ARM,Armenia
AMERICAN SAMOA,Developing,Oceania,Polynesia,AS,ASM,American Samoa,ASM,American Samoa
ANGUILLA,Developing,Americas,Latin America and the Caribbean,AI,AIA,Anguilla,ATG,Antigua and Barbuda
AUSTRALIA,Developed,Oceania,Australia and New Zealand,AU,AUS,Australia,AUS,Australia
AUSTRIA,Developed,Europe,Western Europe,AT,AUT,Austria,AUT,Austria
AZERBAIJAN,Developing,Asia,Western Asia,AZ,AZE,Azerbaijan,AZE,Azerbaijan
BURUNDI,Developing,Africa,Sub-Saharan Africa,BI,BDI,Burundi,BDI,Burundi
BELGIUM,Developed,Europe,Western Europe,BE,BEL,Belgium,BEL,Belgium
BENIN,Developing,Africa,Sub-Saharan Africa,BJ,BEN,Benin,BEN,Benin
BURKINA FASO,Developing,Africa,Sub-Saharan Africa,BF,BFA,Burkina Faso,BFA,Burkina Faso
BANGLADESH,Developing,Asia,Southern Asia,BD,BGD,Bangladesh,BGD,Bangladesh
BULGARIA,Developed,Europe,Eastern Europe,BG,BGR,Bulgaria,BGR,Bulgaria
BAHRAIN,Developing,Asia,Western Asia,BH,BHR,Bahrain,BHR,Bahrain
BAHAMAS,Developing,Americas,Latin America and the Caribbean,BS,BHS,Bahamas,BHS,"Bahamas, The"
BOSNIA AND HERZEGOVINA,Developed,Europe,Southern Europe,BA,BIH,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina
BELARUS,Developed,Europe,Eastern Europe,BY,BLR,Belarus,BLR,Belarus
BELIZE,Developing,Americas,Latin America and the Caribbean,BZ,BLZ,Belize,BLZ,Belize
BERMUDA,Developed,Americas,Northern America,BM,BMU,Bermuda,BMU,Bermuda
BOLIVIA,Developing,Americas,Latin America and the Caribbean,BO,BOL,Bolivia (Plurinational State of),BOL,Bolivia
BRAZIL,Developing,Americas,Latin America and the Caribbean,BR,BRA,Brazil,BRA,Brazil
BARBADOS,Developing,Americas,Latin America and the Caribbean,BB,BRB,Barbados,BRB,Barbados
BRUNEI DARUSSALAM,Developing,Asia,South-eastern Asia,BN,BRN,Brunei Darussalam,BRN,Brunei Darussalam
BHUTAN,Developing,Asia,Southern Asia,BT,BTN,Bhutan,BTN,Bhutan
BOTSWANA,Developing,Africa,Sub-Saharan Africa,BW,BWA,Botswana,BWA,Botswana
CENTRAL AFRICAN REPUBLIC,Developing,Africa,Sub-Saharan Africa,CF,CAF,Central African Republic,CAF,Central African Republic
CANADA,Developed,Americas,Northern America,CA,CAN,Canada,CAN,Canada
SWITZERLAND,Developed,Europe,Western Europe,CH,CHE,Switzerland,CHE,Switzerland
CHILE,Developing,Americas,Latin America and the Caribbean,CL,CHL,Chile,CHL,Chile
CHINA,Developing,Asia,Eastern Asia,CN,CHN,China,CHN,China
COTE D'IVOIRE,Developing,Africa,Sub-Saharan Africa,CI,CIV,Côte d'Ivoire,CIV,Cote d'Ivoire
CAMEROON,Developing,Africa,Sub-Saharan Africa,CM,CMR,Cameroon,CMR,Cameroon
D. R. CONGO,Developing,Africa,Sub-Saharan Africa,CD,COD,Congo (Democratic Republic of the),COD,"Congo, Dem. Rep."
CONGO,Developing,Africa,Sub-Saharan Africa,CG,COG,Congo (Republic of the),COG,"Congo, Rep."
COLOMBIA,Developing,Americas,Latin America and the Caribbean,CO,COL,Colombia,COL,Colombia
COMOROS,Developing,Africa,Sub-Saharan Africa,KM,COM,Comoros,COM,Comoros
CABO VERDE,Developing,Africa,Sub-Saharan Africa,CV,CPV,Cabo Verde,CPV,Cabo Verde
COSTA RICA,Developing,Americas,Latin America and the Caribbean,CR,CRI,Costa Rica,CRI,Costa Rica
CUBA,Developing,Americas,Latin America and the Caribbean,CU,CUB,Cuba,CUB,Cuba
CURACAO,Developing,Americas,Latin America and the Caribbean,CW,CUW,Curaçao,CUW,Curacao
CAYMAN ISLANDS,Developing,Americas,Latin America and the Caribbean,KY,CYM,Cayman Islands,CYM,Cayman Islands
CYPRUS,Developing,Asia,Western Asia,CY,CYP,Cyprus,CYP,Cyprus
CZECH REPUBLIC,Developed,Europe,Eastern Europe,CZ,CZE,Czech Republic,CZE,Czech Republic
GERMANY,Developed,Europe,Western Europe,DE,DEU,Germany,DEU,Germany
DJIBOUTI,Developing,Africa,Sub-Saharan Africa,DJ,DJI,Djibouti,DJI,Djibouti
DOMINICA,Developing,Americas,Latin America and the Caribbean,DM,DMA,Dominica,DMA,Dominica
DENMARK,Developed,Europe,Northern Europe,DK,DNK,Denmark,DNK,Denmark
DOMINICAN REPUBLIC,Developing,Americas,Latin America and the Caribbean,DO,DOM,Dominican Republic,DOM,Dominican Republic
ALGERIA,Developing,Africa,Northern Africa,DZ,DZA,Algeria,DZA,Algeria
ECUADOR,Developing,Americas,Latin America and the Caribbean,EC,ECU,Ecuador,ECU,Ecuador
EGYPT,Developing,Africa,Northern Africa,EG,EGY,Egypt,EGY,"Egypt, Arab Rep."
ERITREA,Developing,Africa,Sub-Saharan Africa,ER,ERI,Eritrea,ERI,Eritrea
SPAIN,Developed,Europe,Southern Europe,ES,ESP,Spain,ESP,Spain
ESTONIA,Developed,Europe,Northern Europe,EE,EST,Estonia,EST,Estonia
ETHIOPIA,Developing,Africa,Sub-Saharan Africa,ET,ETH,Ethiopia,ETH,Ethiopia
FINLAND,Developed,Europe,Northern Europe,FI,FIN,Finland,FIN,Finland
FIJI,Developing,Oceania,Melanesia,FJ,FJI,Fiji,FJI,Fiji
FRANCE,Developed,Europe,Western Europe,FR,FRA,France,FRA,France
FAROE ISLANDS,Developed,Europe,Northern Europe,FO,FRO,Faroe Islands,FRO,Faroe Islands
MICRONESIA,Developing,Oceania,Micronesia,FM,FSM,Micronesia (Federated States of),FSM,"Micronesia, Fed. Sts."
GABON,Developing,Africa,Sub-Saharan Africa,GA,GAB,Gabon,GAB,Gabon
UNITED KINGDOM,Developed,Europe,Northern Europe,GB,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,United Kingdom
GEORGIA,Developing,Asia,Western Asia,GE,GEO,Georgia,GEO,Georgia
GHANA,Developing,Africa,Sub-Saharan Africa,GH,GHA,Ghana,GHA,Ghana
GIBRALTAR,Developed,Europe,Southern Europe,GI,GIB,Gibraltar,GIB,Gibraltar
GUINEA,Developing,Africa,Sub-Saharan Africa,GN,GIN,Guinea,GIN,Guinea
GAMBIA,Developing,Africa,Sub-Saharan Africa,GM,GMB,Gambia,GMB,"Gambia, The"
GUINEA-BISSAU,Developing,Africa,Sub-Saharan Africa,GW,GNB,Guinea-Bissau,GNB,Guinea-Bissau
EQUATORIAL GUINEA,Developing,Africa,Sub-Saharan Africa,GQ,GNQ,Equatorial Guinea,GNQ,Equatorial Guinea
GREECE,Developed,Europe,Southern Europe,GR,GRC,Greece,GRC,Greece
GRENADA,Developing,Americas,Latin America and the Caribbean,GD,GRD,Grenada,GRD,Grenada
GREENLAND,Developed,Americas,Northern America,GL,GRL,Greenland,GRL,Greenland
GUATEMALA,Developing,Americas,Latin America and the Caribbean,GT,GTM,Guatemala,GTM,Guatemala
GUAM,Developing,Oceania,Micronesia,GU,GUM,Guam,GUM,Guam
GUYANA,Developing,Americas,Latin America and the Caribbean,GY,GUY,Guyana,GUY,Guyana
HONG KONG,Developing,Asia,Eastern Asia,HK,HKG,Hong Kong,HKG,"Hong Kong SAR, China"
HONDURAS,Developing,Americas,Latin America and the Caribbean,HN,HND,Honduras,HND,Honduras
CROATIA,Developed,Europe,Southern Europe,HR,HRV,Croatia,HRV,Croatia
HAITI,Developing,Americas,Latin America and the Caribbean,HT,HTI,Haiti,HTI,Haiti
HUNGARY,Developed,Europe,Eastern Europe,HU,HUN,Hungary,HUN,Hungary
INDONESIA,Developing,Asia,South-eastern Asia,ID,IDN,Indonesia,IDN,Indonesia
ISLE OF MAN,Developed,Europe,Northern Europe,IM,IMN,Isle of Man,IMN,Isle of Man
INDIA,Developing,Asia,Southern Asia,IN,IND,India,IND,India
IRELAND,Developed,Europe,Northern Europe,IE,IRL,Ireland,IRL,Ireland
IRAN,Developing,Asia,Southern Asia,IR,IRN,Iran,IRN,"Iran, Islamic Rep."
IRAQ,Developing,Asia,Western Asia,IQ,IRQ,Iraq,IRQ,Iraq
ICELAND,Developed,Europe,Northern Europe,IS,ISL,Iceland,ISL,Iceland
ISRAEL,Developing,Asia,Western Asia,IL,ISR,Israel,ISR,Israel
ITALY,Developed,Europe,Southern Europe,IT,ITA,Italy,ITA,Italy
JAMAICA,Developing,Americas,Latin America and the Caribbean,JM,JAM,Jamaica,JAM,Jamaica
JORDAN,Developing,Asia,Western Asia,JO,JOR,Jordan,JOR,Jordan
JAPAN,Developed,Asia,Eastern Asia,JP,JPN,Japan,JPN,Japan
KAZAKHSTAN,Developing,Asia,Central Asia,KZ,KAZ,Kazakhstan,KAZ,Kazakhstan
KENYA,Developing,Africa,Sub-Saharan Africa,KE,KEN,Kenya,KEN,Kenya
KYRGYZSTAN,Developing,Asia,Central Asia,KG,KGZ,Kyrgyzstan,KGZ,Kyrgyz Republic
CAMBODIA,Developing,Asia,South-eastern Asia,KH,KHM,Cambodia,KHM,Cambodia
KIRIBATI,Developing,Oceania,Micronesia,KI,KIR,Kiribati,KIR,Kiribati
SAINT KITTS AND NEVIS,Developing,Americas,Latin America and the Caribbean,KN,KNA,Saint Kitts and Nevis,KNA,St. Kitts and Nevis
SOUTH KOREA,Developing,Asia,Eastern Asia,KR,KOR,Korea (Republic of),KOR,"Korea, Rep."
KUWAIT,Developing,Asia,Western Asia,KW,KWT,Kuwait,KWT,Kuwait
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Developing,Asia,South-eastern Asia,LA,LAO,Lao People's Democratic Republic,LAO,Lao PDR
LEBANON,Developing,Asia,Western Asia,LB,LBN,Lebanon,LBN,Lebanon
LIBERIA,Developing,Africa,Sub-Saharan Africa,LR,LBR,Liberia,LBR,Liberia
LIBYA,Developing,Africa,Northern Africa,LY,LBY,Libya,LBY,Libya
SAINT LUCIA,Developing,Americas,Latin America and the Caribbean,LC,LCA,Saint Lucia,LCA,St. Lucia
LIECHTENSTEIN,Developed,Europe,Western Europe,LI,LIE,Liechtenstein,LIE,Liechtenstein
SRI LANKA,Developing,Asia,Southern Asia,LK,LKA,Sri Lanka,LKA,Sri Lanka
LESOTHO,Developing,Africa,Sub-Saharan Africa,LS,LSO,Lesotho,LSO,Lesotho
LITHUANIA,Developed,Europe,Northern Europe,LT,LTU,Lithuania,LTU,Lithuania
LUXEMBOURG,Developed,Europe,Western Europe,LU,LUX,Luxembourg,LUX,Luxembourg
LATVIA,Developed,Europe,Northern Europe,LV,LVA,Latvia,LVA,Latvia
Macao,Developing,Asia,Eastern Asia,MO,MAC,Macao,MAC,"Macao SAR, China"
SAINT MARTIN (FRENCH PART),Developing,Americas,Latin America and the Caribbean,MF,MAF,Saint Martin (French part),MAF,St. Martin (French part)
MOROCCO,Developing,Africa,Northern Africa,MA,MAR,Morocco,MAR,Morocco
MONACO,Developed,Europe,Western Europe,MC,MCO,Monaco,MCO,Monaco
MOLDOVA,Developed,Europe,Eastern Europe,MD,MDA,Moldova (Republic of),MDA,Moldova
MADAGASCAR,Developing,Africa,Sub-Saharan Africa,MG,MDG,Madagascar,MDG,Madagascar
MALDIVES,Developing,Asia,Southern Asia,MV,MDV,Maldives,MDV,Maldives
MEXICO,Developing,Americas,Latin America and the Caribbean,MX,MEX,Mexico,MEX,Mexico
