"ARUBA","Developing","Americas","Latin America and the Caribbean","AW","ABW","Aruba","ABW","Aruba",,,460,25
"AFGHANISTAN","Developing","Asia","Southern Asia","AF","AFG","Afghanistan","AFG","Afghanistan",0.063,-0.296,4000,800
"ANGOLA","Developing","Africa","Sub-Saharan Africa","AO","AGO","Angola","AGO","Angola",0.176,0.544,5185,1260
"ALBANIA","Developed","Europe","Southern Europe","AL","ALB","Albania","ALB","Albania",0.035,-0.019,3031,24
"ANDORRA","Developed","Europe","Southern Europe","AD","AND","Andorra","AND","Andorra",,,1350,
"UNITED ARAB EMIRATES","Developing","Asia","Western Asia","AE","ARE","United Arab Emirates","ARE","United Arab Emirates",0.019,-0.883,,
"ARGENTINA","Developing","Americas","Latin America and the Caribbean","AR","ARG","Argentina","ARG","Argentina",0.196,0.423,9372,1100
"ARMENIA","Developing","Asia","Western Asia","AM","ARM","Armenia","ARM","Armenia",0.042,0.153,3553,
"AMERICAN SAMOA","Developing","Oceania","Polynesia","AS","ASM","American Samoa","ASM","American Samoa",,,471,15
"ANGUILLA","Developing","Americas","Latin America and the Caribbean","AI","AIA","Anguilla","ATG","Antigua and Barbuda",,,1158,22
"AUSTRALIA","Developed","Oceania","Australia and New Zealand","AU","AUS","Australia","AUS","Australia",0.608,1.268,15638,14074
"AUSTRIA","Developed","Europe","Western Europe","AT","AUT","Austria","AUT","Austria",0.036,-0.293,3100,35
"AZERBAIJAN","Developing","Asia","Western Asia","AZ","AZE","Azerbaijan","AZE","Azerbaijan",0.05,0.027,4300,240
"BURUNDI","Developing","Africa","Sub-Saharan Africa","BI","BDI","Burundi","BDI","Burundi",0.072,0.723,2500,
"BELGIUM","Developed","Europe","Western Europe","BE","BEL","Belgium","BEL","Belgium",0.023,-0.441,1550,1
"BENIN","Developing","Africa","Sub-Saharan Africa","BJ","BEN","Benin","BEN","Benin",0.08,0.437,2500,
"BURKINA FASO","Developing","Africa","Sub-Saharan Africa","BF","BFA","Burkina Faso","BFA","Burkina Faso",0.068,0.011,1100,
"BANGLADESH","Developing","Asia","Southern Asia","BD","BGD","Bangladesh","BGD","Bangladesh",0.059,0.058,5000,
"BULGARIA","Developed","Europe","Eastern Europe","BG","BGR","Bulgaria","BGR","Bulgaria",0.044,-0.167,3572,320
"BAHRAIN","Developing","Asia","Western Asia","BH","BHR","Bahrain","BHR","Bahrain",,,195,
"BAHAMAS","Developing","Americas","Latin America and the Caribbean","BS","BHS","Bahamas","BHS","Bahamas The",0.017,-0.503,1111,118
"BOSNIA AND HERZEGOVINA","Developed","Europe","Southern Europe","BA","BIH","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina",0.034,-0.2,,
"BELARUS","Developed","Europe","Eastern Europe","BY","BLR","Belarus","BLR","Belarus",0.029,-0.771,2100,
"BELIZE","Developing","Americas","Latin America and the Caribbean","BZ","BLZ","Belize","BLZ","Belize",0.056,0.526,2894,150
"BERMUDA","Developed","Americas","Northern America","BM","BMU","Bermuda","BMU","Bermuda",,,167,15
"BOLIVIA","Developing","Americas","Latin America and the Caribbean","BO","BOL","Bolivia (Plurinational State of)","BOL","Bolivia",0.239,0.882,17367,4000
"BRAZIL","Developing","Americas","Latin America and the Caribbean","BR","BRA","Brazil","BRA","Brazil",0.74,1.436,56215,
